dd-mm-yy,value
18-07-2010,0.32
19-07-2010,0.38
20-07-2010,0.51
21-07-2010,0.75
22-07-2010,0.0
23-07-2010,0.93
24-07-2010,0.86
25-07-2010,0.78
26-07-2010,0.74
27-07-2010,0.68
28-07-2010,0.51
29-07-2010,0.52
30-07-2010,0.64
31-07-2010,0.69
01-08-2010,0.72
02-08-2010,0.75
03-08-2010,0.79
04-08-2010,0.88
05-08-2010,1.0
06-08-2010,1.16
07-08-2010,1.34
08-08-2010,1.37
09-08-2010,1.39
10-08-2010,1.29
11-08-2010,1.09
12-08-2010,1.1
13-08-2010,1.13
14-08-2010,1.24
15-08-2010,1.34
16-08-2010,1.39
17-08-2010,1.42
18-08-2010,1.48
19-08-2010,1.56
20-08-2010,1.64
21-08-2010,1.65
22-08-2010,1.62
23-08-2010,1.59
24-08-2010,1.52
25-08-2010,1.47
26-08-2010,1.42
27-08-2010,1.4
28-08-2010,1.45
29-08-2010,1.5
30-08-2010,1.54
31-08-2010,1.62
01-09-2010,1.68
02-09-2010,1.72
03-09-2010,1.76
04-09-2010,1.99
05-09-2010,2.0
06-09-2010,2.11
07-09-2010,2.16
08-09-2010,2.2
09-09-2010,2.15
10-09-2010,2.06
11-09-2010,2.02
12-09-2010,2.01
13-09-2010,2.02
14-09-2010,2.04
15-09-2010,2.02
16-09-2010,2.0
17-09-2010,2.05
18-09-2010,2.1
19-09-2010,2.13
20-09-2010,2.17
21-09-2010,2.18
22-09-2010,2.18
23-09-2010,2.16
24-09-2010,2.1
25-09-2010,2.08
26-09-2010,2.09
27-09-2010,2.09
28-09-2010,2.09
29-09-2010,2.1
30-09-2010,2.12
01-10-2010,2.16
02-10-2010,2.19
03-10-2010,2.24
04-10-2010,2.37
05-10-2010,2.37
06-10-2010,2.45
07-10-2010,2.5
08-10-2010,2.47
09-10-2010,2.46
10-10-2010,2.43
11-10-2010,2.46
12-10-2010,2.43
13-10-2010,0.0
14-10-2010,2.46
15-10-2010,2.44
16-10-2010,2.33
17-10-2010,2.45
18-10-2010,2.53
19-10-2010,2.53
20-10-2010,2.57
21-10-2010,2.61
22-10-2010,2.64
23-10-2010,2.68
24-10-2010,2.69
25-10-2010,2.69
26-10-2010,2.66
27-10-2010,2.66
28-10-2010,2.67
29-10-2010,2.64
30-10-2010,2.6
31-10-2010,2.55
01-11-2010,2.56
02-11-2010,2.53
03-11-2010,2.58
04-11-2010,2.58
05-11-2010,2.59
06-11-2010,2.57
07-11-2010,2.53
08-11-2010,2.47
09-11-2010,2.4
10-11-2010,2.36
11-11-2010,2.27
12-11-2010,2.2
13-11-2010,2.16
14-11-2010,2.11
15-11-2010,2.07
16-11-2010,2.06
17-11-2010,2.08
18-11-2010,2.05
19-11-2010,2.06
20-11-2010,2.1
21-11-2010,2.11
22-11-2010,2.1
23-11-2010,2.1
24-11-2010,2.07
25-11-2010,1.98
26-11-2010,1.88
27-11-2010,1.81
28-11-2010,1.79
29-11-2010,1.72
30-11-2010,1.78
01-12-2010,1.8
02-12-2010,1.8
03-12-2010,1.84
04-12-2010,1.91
05-12-2010,1.93
06-12-2010,1.89
07-12-2010,1.85
08-12-2010,1.74
09-12-2010,1.65
10-12-2010,1.48
11-12-2010,1.36
12-12-2010,1.3
13-12-2010,1.24
14-12-2010,1.21
15-12-2010,1.22
16-12-2010,1.29
17-12-2010,1.44
18-12-2010,1.45
19-12-2010,1.49
20-12-2010,1.58
21-12-2010,1.64
22-12-2010,1.71
23-12-2010,1.76
24-12-2010,1.51
25-12-2010,0.0
26-12-2010,1.01
27-12-2010,1.03
28-12-2010,0.0
29-12-2010,1.04
30-12-2010,1.1
31-12-2010,1.2
01-01-2011,1.32
02-01-2011,1.33
03-01-2011,1.32
04-01-2011,1.26
05-01-2011,1.26
06-01-2011,1.29
07-01-2011,1.4
08-01-2011,1.54
09-01-2011,1.68
10-01-2011,1.7
11-01-2011,1.59
12-01-2011,1.46
13-01-2011,1.19
14-01-2011,0.73
15-01-2011,1.0
16-01-2011,0.96
17-01-2011,0.98
18-01-2011,1.03
19-01-2011,1.07
20-01-2011,1.12
21-01-2011,1.27
22-01-2011,1.49
23-01-2011,1.59
24-01-2011,1.62
25-01-2011,1.44
26-01-2011,1.32
27-01-2011,1.06
28-01-2011,0.82
29-01-2011,0.75
30-01-2011,0.84
31-01-2011,0.88
01-02-2011,0.87
02-02-2011,0.93
03-02-2011,0.96
04-02-2011,1.05
05-02-2011,1.14
06-02-2011,1.26
07-02-2011,1.4
08-02-2011,1.41
09-02-2011,1.4
10-02-2011,1.22
11-02-2011,0.82
12-02-2011,0.65
13-02-2011,0.64
14-02-2011,0.62
15-02-2011,0.64
16-02-2011,0.67
17-02-2011,0.74
18-02-2011,0.95
19-02-2011,1.1
20-02-2011,1.38
21-02-2011,1.48
22-02-2011,1.42
23-02-2011,1.32
24-02-2011,1.02
25-02-2011,0.54
26-02-2011,0.31
27-02-2011,0.3
28-02-2011,0.35
01-03-2011,0.44
02-03-2011,0.55
03-03-2011,0.65
04-03-2011,0.72
05-03-2011,0.75
06-03-2011,1.0
07-03-2011,1.26
08-03-2011,1.3
09-03-2011,1.21
10-03-2011,1.03
11-03-2011,0.74
12-03-2011,0.44
13-03-2011,0.4
14-03-2011,0.47
15-03-2011,0.53
16-03-2011,0.54
17-03-2011,0.6
18-03-2011,0.64
19-03-2011,0.8
20-03-2011,1.08
21-03-2011,1.09
22-03-2011,1.04
23-03-2011,0.9
24-03-2011,0.71
25-03-2011,0.67
26-03-2011,0.41
27-03-2011,0.23
28-03-2011,0.17
29-03-2011,0.16
30-03-2011,0.13
31-03-2011,0.16
01-04-2011,0.15
02-04-2011,0.19
03-04-2011,0.36
04-04-2011,0.83
05-04-2011,1.06
06-04-2011,1.08
07-04-2011,0.98
08-04-2011,0.84
09-04-2011,0.05
10-04-2011,0.03
11-04-2011,0.08
12-04-2011,0.14
13-04-2011,0.18
14-04-2011,0.17
15-04-2011,0.17
16-04-2011,0.28
17-04-2011,0.55
18-04-2011,0.82
19-04-2011,0.83
20-04-2011,0.78
21-04-2011,0.68
22-04-2011,0.54
23-04-2011,0.0
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,0.2
03-05-2011,0.6
04-05-2011,0.78
05-05-2011,0.82
06-05-2011,0.72
07-05-2011,0.57
08-05-2011,0.1
09-05-2011,0.0
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,0.0
15-05-2011,0.05
16-05-2011,0.35
17-05-2011,0.75
18-05-2011,0.82
19-05-2011,0.8
20-05-2011,0.7
21-05-2011,0.54
22-05-2011,0.28
23-05-2011,0.11
24-05-2011,0.0
25-05-2011,0.0
26-05-2011,0.0
27-05-2011,0.0
28-05-2011,0.09
29-05-2011,0.05
30-05-2011,0.19
31-05-2011,0.44
01-06-2011,0.99
02-06-2011,0.86
03-06-2011,0.56
04-06-2011,0.23
05-06-2011,0.18
06-06-2011,0.23
07-06-2011,0.26
08-06-2011,0.21
09-06-2011,1.25
10-06-2011,0.29
11-06-2011,0.41
12-06-2011,0.69
13-06-2011,1.03
14-06-2011,1.1
15-06-2011,1.02
16-06-2011,0.77
17-06-2011,0.4
18-06-2011,0.15
19-06-2011,0.15
20-06-2011,0.19
21-06-2011,0.27
22-06-2011,0.4
23-06-2011,0.45
24-06-2011,0.55
25-06-2011,0.65
26-06-2011,0.75
27-06-2011,0.94
28-06-2011,1.13
29-06-2011,1.16
30-06-2011,1.12
01-07-2011,1.0
02-07-2011,0.9
03-07-2011,0.91
04-07-2011,0.99
05-07-2011,1.12
06-07-2011,1.2
07-07-2011,1.27
08-07-2011,1.3
09-07-2011,1.31
10-07-2011,1.34
11-07-2011,1.42
12-07-2011,1.59
13-07-2011,1.65
14-07-2011,1.55
15-07-2011,1.32
16-07-2011,1.18
17-07-2011,1.12
18-07-2011,1.12
19-07-2011,1.12
20-07-2011,1.13
21-07-2011,1.14
22-07-2011,1.17
23-07-2011,1.19
24-07-2011,1.28
25-07-2011,1.38
26-07-2011,1.56
27-07-2011,1.63
28-07-2011,1.7
29-07-2011,1.78
30-07-2011,1.85
31-07-2011,1.79
01-08-2011,1.76
02-08-2011,1.74
03-08-2011,1.79
04-08-2011,1.86
05-08-2011,1.9
06-08-2011,1.94
07-08-2011,1.98
08-08-2011,2.04
09-08-2011,2.12
10-08-2011,2.27
11-08-2011,2.33
12-08-2011,2.37
13-08-2011,2.39
14-08-2011,2.42
15-08-2011,2.49
16-08-2011,2.53
17-08-2011,2.61
18-08-2011,2.67
19-08-2011,2.75
20-08-2011,2.81
21-08-2011,2.86
22-08-2011,2.9
23-08-2011,2.94
24-08-2011,2.99
25-08-2011,3.04
26-08-2011,3.09
27-08-2011,3.02
28-08-2011,3.18
29-08-2011,3.18
30-08-2011,3.18
31-08-2011,3.19
01-09-2011,3.18
02-09-2011,3.19
03-09-2011,3.2
04-09-2011,3.2
05-09-2011,3.19
06-09-2011,3.18
07-09-2011,3.21
08-09-2011,3.21
09-09-2011,3.22
10-09-2011,3.22
11-09-2011,3.25
12-09-2011,3.29
13-09-2011,3.32
14-09-2011,3.35
15-09-2011,3.39
16-09-2011,3.41
17-09-2011,3.45
18-09-2011,3.48
19-09-2011,3.51
20-09-2011,3.53
21-09-2011,3.58
22-09-2011,3.62
23-09-2011,3.68
24-09-2011,3.75
25-09-2011,3.85
26-09-2011,3.94
27-09-2011,4.03
28-09-2011,4.11
29-09-2011,4.13
30-09-2011,4.15
01-10-2011,4.16
02-10-2011,4.18
03-10-2011,4.18
04-10-2011,4.17
05-10-2011,4.17
06-10-2011,4.21
07-10-2011,4.23
08-10-2011,4.24
09-10-2011,4.23
10-10-2011,4.23
11-10-2011,4.24
12-10-2011,4.24
13-10-2011,4.24
14-10-2011,4.22
15-10-2011,4.19
16-10-2011,4.19
17-10-2011,4.17
18-10-2011,4.16
19-10-2011,4.19
20-10-2011,4.2
21-10-2011,4.21
22-10-2011,4.21
23-10-2011,4.22
24-10-2011,4.21
25-10-2011,4.21
26-10-2011,4.19
27-10-2011,4.16
28-10-2011,4.1
29-10-2011,4.04
30-10-2011,3.98
31-10-2011,3.91
01-11-2011,3.84
02-11-2011,3.76
03-11-2011,3.69
04-11-2011,3.62
05-11-2011,3.54
06-11-2011,3.49
07-11-2011,3.43
08-11-2011,3.38
09-11-2011,3.31
10-11-2011,3.27
11-11-2011,3.28
12-11-2011,3.26
13-11-2011,3.24
14-11-2011,3.19
15-11-2011,3.15
16-11-2011,3.09
17-11-2011,3.02
18-11-2011,2.96
19-11-2011,0.0
20-11-2011,2.84
21-11-2011,2.8
22-11-2011,2.78
23-11-2011,2.78
24-11-2011,2.78
25-11-2011,2.78
26-11-2011,2.74
27-11-2011,2.68
28-11-2011,2.61
29-11-2011,2.51
30-11-2011,2.41
01-12-2011,2.32
02-12-2011,2.25
03-12-2011,2.2
04-12-2011,2.16
05-12-2011,2.1
06-12-2011,2.04
07-12-2011,2.06
08-12-2011,2.04
09-12-2011,2.06
10-12-2011,2.07
11-12-2011,2.1
12-12-2011,2.06
13-12-2011,1.97
14-12-2011,1.83
15-12-2011,1.77
16-12-2011,1.74
17-12-2011,1.72
18-12-2011,1.71
19-12-2011,1.65
20-12-2011,1.66
21-12-2011,1.65
22-12-2011,1.73
23-12-2011,1.86
24-12-2011,1.99
25-12-2011,2.08
26-12-2011,1.98
27-12-2011,1.81
28-12-2011,1.54
29-12-2011,1.4
30-12-2011,1.34
31-12-2011,1.33
01-01-2012,1.31
02-01-2012,1.03
03-01-2012,0.87
04-01-2012,0.86
05-01-2012,0.8
06-01-2012,0.78
07-01-2012,0.9
08-01-2012,0.96
09-01-2012,1.19
10-01-2012,1.41
11-01-2012,1.73
12-01-2012,1.76
13-01-2012,1.65
14-01-2012,1.52
15-01-2012,1.17
16-01-2012,0.75
17-01-2012,0.63
18-01-2012,0.67
19-01-2012,0.81
20-01-2012,0.74
21-01-2012,0.74
22-01-2012,0.91
23-01-2012,0.99
24-01-2012,1.12
25-01-2012,1.3
26-01-2012,1.44
27-01-2012,1.41
28-01-2012,1.38
29-01-2012,1.26
30-01-2012,0.96
31-01-2012,0.71
01-02-2012,0.0
02-02-2012,0.38
03-02-2012,0.45
04-02-2012,0.52
05-02-2012,0.62
06-02-2012,0.74
07-02-2012,0.89
08-02-2012,1.1
09-02-2012,1.36
10-02-2012,1.44
11-02-2012,1.44
12-02-2012,1.24
13-02-2012,0.87
14-02-2012,0.25
15-02-2012,0.35
16-02-2012,0.36
17-02-2012,0.48
18-02-2012,0.46
19-02-2012,0.45
20-02-2012,0.58
21-02-2012,0.75
22-02-2012,0.86
23-02-2012,1.12
24-02-2012,1.31
25-02-2012,1.39
26-02-2012,1.36
27-02-2012,1.27
28-02-2012,0.95
01-03-2012,0.32
02-03-2012,0.07
03-03-2012,0.06
04-03-2012,0.17
05-03-2012,0.38
06-03-2012,0.5
07-03-2012,0.7
08-03-2012,0.84
09-03-2012,1.1
10-03-2012,1.27
11-03-2012,1.23
12-03-2012,1.08
13-03-2012,0.87
14-03-2012,0.4
15-03-2012,0.0
16-03-2012,0.0
17-03-2012,0.0
18-03-2012,0.01
19-03-2012,0.02
20-03-2012,0.08
21-03-2012,0.08
22-03-2012,0.17
23-03-2012,0.36
24-03-2012,0.67
25-03-2012,0.92
26-03-2012,0.98
27-03-2012,0.95
28-03-2012,0.83
29-03-2012,0.62
30-03-2012,0.0
31-03-2012,0.0
01-04-2012,0.0
02-04-2012,0.06
03-04-2012,0.17
04-04-2012,0.27
05-04-2012,0.3
06-04-2012,0.42
07-04-2012,0.79
08-04-2012,1.02
09-04-2012,1.04
10-04-2012,0.96
11-04-2012,0.91
12-04-2012,0.8
13-04-2012,0.41
14-04-2012,0.1
15-04-2012,0.03
16-04-2012,0.02
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.06
22-04-2012,0.43
23-04-2012,0.83
24-04-2012,0.89
25-04-2012,0.93
26-04-2012,0.91
27-04-2012,0.71
28-04-2012,0.25
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,0.04
02-05-2012,0.05
03-05-2012,0.11
04-05-2012,0.23
05-05-2012,0.48
06-05-2012,0.83
07-05-2012,1.04
08-05-2012,1.07
09-05-2012,1.03
10-05-2012,0.87
11-05-2012,0.63
12-05-2012,0.18
13-05-2012,0.0
14-05-2012,0.0
15-05-2012,0.0
16-05-2012,0.0
17-05-2012,0.0
18-05-2012,0.0
19-05-2012,0.0
20-05-2012,0.07
21-05-2012,0.34
22-05-2012,0.76
23-05-2012,0.93
24-05-2012,0.9
25-05-2012,0.83
26-05-2012,0.58
27-05-2012,0.13
28-05-2012,0.0
29-05-2012,0.0
30-05-2012,0.0
31-05-2012,0.06
01-06-2012,0.88
02-06-2012,1.15
03-06-2012,1.16
04-06-2012,1.02
05-06-2012,0.75
06-06-2012,0.4
07-06-2012,0.21
08-06-2012,0.3
09-06-2012,0.37
10-06-2012,0.0
11-06-2012,0.41
12-06-2012,0.41
13-06-2012,0.34
14-06-2012,0.5
15-06-2012,0.73
16-06-2012,0.92
17-06-2012,0.9
18-06-2012,0.91
19-06-2012,0.78
20-06-2012,0.42
21-06-2012,0.14
22-06-2012,0.1
23-06-2012,0.24
24-06-2012,0.39
25-06-2012,0.41
26-06-2012,0.45
27-06-2012,0.43
28-06-2012,0.48
29-06-2012,0.63
30-06-2012,1.0
01-07-2012,1.19
02-07-2012,1.35
03-07-2012,1.3
04-07-2012,1.08
05-07-2012,0.65
06-07-2012,0.64
07-07-2012,0.76
08-07-2012,0.94
09-07-2012,1.06
10-07-2012,1.1
11-07-2012,1.12
12-07-2012,1.14
13-07-2012,1.19
14-07-2012,1.28
15-07-2012,1.37
16-07-2012,1.42
17-07-2012,1.34
18-07-2012,1.31
19-07-2012,1.16
20-07-2012,1.0
21-07-2012,0.83
22-07-2012,0.81
23-07-2012,0.77
24-07-2012,0.76
25-07-2012,0.81
26-07-2012,0.87
27-07-2012,0.93
28-07-2012,1.06
29-07-2012,1.19
30-07-2012,1.51
31-07-2012,1.54
01-08-2012,1.51
02-08-2012,1.33
03-08-2012,1.2
04-08-2012,1.15
05-08-2012,1.23
06-08-2012,1.43
07-08-2012,1.48
08-08-2012,1.48
09-08-2012,1.48
10-08-2012,1.5
11-08-2012,1.48
12-08-2012,1.49
13-08-2012,1.57
14-08-2012,1.66
15-08-2012,1.66
16-08-2012,1.69
17-08-2012,1.65
18-08-2012,1.62
19-08-2012,1.61
20-08-2012,1.62
21-08-2012,1.59
22-08-2012,1.63
23-08-2012,1.67
24-08-2012,1.68
25-08-2012,1.7
26-08-2012,1.75
27-08-2012,1.87
28-08-2012,2.04
29-08-2012,2.07
30-08-2012,2.1
31-08-2012,2.05
01-09-2012,1.99
02-09-2012,1.99
03-09-2012,1.94
04-09-2012,1.92
05-09-2012,2.0
06-09-2012,2.07
07-09-2012,2.11
08-09-2012,2.13
09-09-2012,2.15
10-09-2012,2.16
11-09-2012,2.28
12-09-2012,2.28
13-09-2012,2.32
14-09-2012,2.42
15-09-2012,2.42
16-09-2012,2.46
17-09-2012,2.45
18-09-2012,2.45
19-09-2012,2.48
20-09-2012,2.46
21-09-2012,2.47
22-09-2012,2.49
23-09-2012,2.47
24-09-2012,2.49
25-09-2012,2.58
26-09-2012,2.69
27-09-2012,2.69
28-09-2012,2.73
29-09-2012,2.72
30-09-2012,2.74
01-10-2012,2.75
02-10-2012,2.72
03-10-2012,2.73
04-10-2012,2.7
05-10-2012,2.68
06-10-2012,2.67
07-10-2012,2.67
08-10-2012,2.67
09-10-2012,2.67
10-10-2012,2.69
11-10-2012,2.75
12-10-2012,2.8
13-10-2012,2.86
14-10-2012,2.85
15-10-2012,2.85
16-10-2012,2.83
17-10-2012,2.76
18-10-2012,2.72
19-10-2012,2.63
20-10-2012,2.54
21-10-2012,2.45
22-10-2012,2.43
23-10-2012,2.37
24-10-2012,2.33
25-10-2012,2.34
26-10-2012,2.36
27-10-2012,2.33
28-10-2012,2.28
29-10-2012,2.23
30-10-2012,2.21
31-10-2012,2.05
01-11-2012,0.0
02-11-2012,1.97
03-11-2012,1.91
04-11-2012,1.84
05-11-2012,0.0
06-11-2012,1.8
07-11-2012,1.77
08-11-2012,1.77
09-11-2012,1.78
10-11-2012,1.81
11-11-2012,1.91
12-11-2012,2.06
13-11-2012,2.08
14-11-2012,2.06
15-11-2012,2.03
16-11-2012,1.94
17-11-2012,1.75
18-11-2012,1.57
19-11-2012,1.52
20-11-2012,1.57
21-11-2012,1.55
22-11-2012,1.56
23-11-2012,1.62
24-11-2012,1.64
25-11-2012,1.66
26-11-2012,1.7
27-11-2012,1.68
28-11-2012,1.68
29-11-2012,1.68
30-11-2012,1.68
01-12-2012,1.53
02-12-2012,1.4
03-12-2012,1.24
04-12-2012,0.0
05-12-2012,1.14
06-12-2012,1.14
07-12-2012,1.22
08-12-2012,1.3
09-12-2012,1.36
10-12-2012,1.46
11-12-2012,1.71
12-12-2012,1.84
13-12-2012,1.96
14-12-2012,1.99
15-12-2012,1.9
16-12-2012,1.64
17-12-2012,1.27
18-12-2012,1.14
19-12-2012,1.09
20-12-2012,1.14
21-12-2012,1.1
22-12-2012,1.12
23-12-2012,1.25
24-12-2012,1.4
25-12-2012,1.44
26-12-2012,1.44
27-12-2012,1.57
28-12-2012,1.67
29-12-2012,1.67
30-12-2012,1.51
31-12-2012,1.43
01-01-2013,2.03
02-01-2013,2.06
03-01-2013,1.95
04-01-2013,1.64
05-01-2013,1.32
06-01-2013,1.23
07-01-2013,1.15
08-01-2013,1.1
09-01-2013,1.12
10-01-2013,1.32
11-01-2013,1.32
12-01-2013,1.24
13-01-2013,1.38
14-01-2013,1.58
15-01-2013,1.65
16-01-2013,1.7
17-01-2013,1.59
18-01-2013,1.46
19-01-2013,1.29
20-01-2013,1.04
21-01-2013,0.86
22-01-2013,0.83
23-01-2013,0.84
24-01-2013,0.82
25-01-2013,0.83
26-01-2013,0.88
27-01-2013,1.01
28-01-2013,1.19
29-01-2013,1.37
30-01-2013,1.67
31-01-2013,1.72
01-02-2013,1.6
02-02-2013,1.38
03-02-2013,0.82
04-02-2013,0.56
05-02-2013,0.57
06-02-2013,0.63
07-02-2013,0.61
08-02-2013,0.65
09-02-2013,0.72
10-02-2013,0.73
11-02-2013,0.89
12-02-2013,1.22
13-02-2013,1.39
14-02-2013,1.44
15-02-2013,1.53
16-02-2013,1.43
17-02-2013,1.19
18-02-2013,0.74
19-02-2013,0.47
20-02-2013,0.39
21-02-2013,0.58
22-02-2013,0.55
23-02-2013,0.56
24-02-2013,0.67
25-02-2013,0.76
26-02-2013,0.85
27-02-2013,1.15
28-02-2013,1.41
01-03-2013,1.41
02-03-2013,1.29
03-03-2013,1.06
04-03-2013,0.59
05-03-2013,0.18
06-03-2013,0.22
07-03-2013,0.28
08-03-2013,0.35
09-03-2013,0.32
10-03-2013,0.45
11-03-2013,0.62
12-03-2013,0.71
13-03-2013,0.84
14-03-2013,1.07
15-03-2013,1.29
16-03-2013,1.32
17-03-2013,1.22
18-03-2013,1.06
19-03-2013,0.85
20-03-2013,0.26
21-03-2013,0.09
22-03-2013,0.19
23-03-2013,0.34
24-03-2013,0.4
25-03-2013,0.52
26-03-2013,0.63
27-03-2013,0.75
28-03-2013,1.1
29-03-2013,1.28
30-03-2013,1.26
31-03-2013,1.14
01-04-2013,0.95
02-04-2013,0.48
03-04-2013,0.05
04-04-2013,0.04
05-04-2013,0.08
06-04-2013,0.19
07-04-2013,0.16
08-04-2013,0.13
09-04-2013,0.13
10-04-2013,0.32
11-04-2013,0.57
12-04-2013,0.88
13-04-2013,1.0
14-04-2013,1.03
15-04-2013,1.0
16-04-2013,0.9
17-04-2013,0.63
18-04-2013,0.12
19-04-2013,0.0
20-04-2013,0.02
21-04-2013,0.05
22-04-2013,0.11
23-04-2013,0.15
24-04-2013,0.23
25-04-2013,0.46
26-04-2013,0.83
27-04-2013,1.07
28-04-2013,1.08
29-04-2013,0.99
30-04-2013,0.88
01-05-2013,0.48
02-05-2013,0.07
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,0.0
06-05-2013,0.07
07-05-2013,0.12
08-05-2013,0.07
09-05-2013,0.18
10-05-2013,0.41
11-05-2013,0.76
12-05-2013,0.93
13-05-2013,0.93
14-05-2013,0.86
15-05-2013,0.77
16-05-2013,0.53
17-05-2013,0.0
18-05-2013,0.0
19-05-2013,0.0
20-05-2013,0.0
21-05-2013,0.01
22-05-2013,0.1
23-05-2013,0.19
24-05-2013,0.39
25-05-2013,0.77
26-05-2013,0.98
27-05-2013,0.97
28-05-2013,0.9
29-05-2013,0.69
30-05-2013,0.35
31-05-2013,0.0
01-06-2013,0.08
02-06-2013,0.23
03-06-2013,0.37
04-06-2013,0.73
05-06-2013,0.98
06-06-2013,0.99
07-06-2013,0.91
08-06-2013,0.0
09-06-2013,0.63
10-06-2013,0.37
11-06-2013,0.0
12-06-2013,0.0
13-06-2013,0.0
14-06-2013,0.0
15-06-2013,0.0
16-06-2013,0.0
17-06-2013,0.04
18-06-2013,0.3
19-06-2013,0.54
20-06-2013,0.82
21-06-2013,1.02
22-06-2013,1.02
23-06-2013,1.0
24-06-2013,0.76
25-06-2013,0.16
26-06-2013,0.12
27-06-2013,0.36
28-06-2013,0.51
29-06-2013,0.52
30-06-2013,0.55
01-07-2013,0.55
02-07-2013,0.63
03-07-2013,0.83
04-07-2013,1.09
05-07-2013,1.23
06-07-2013,1.23
07-07-2013,1.12
08-07-2013,0.94
09-07-2013,0.68
10-07-2013,0.57
11-07-2013,0.31
12-07-2013,0.28
13-07-2013,0.26
14-07-2013,0.4
15-07-2013,0.33
16-07-2013,0.3
17-07-2013,0.44
18-07-2013,0.68
19-07-2013,0.95
20-07-2013,1.22
21-07-2013,1.45
22-07-2013,1.53
23-07-2013,1.43
24-07-2013,1.19
25-07-2013,1.12
26-07-2013,1.17
27-07-2013,1.25
28-07-2013,1.29
29-07-2013,1.32
30-07-2013,1.34
31-07-2013,1.4
01-08-2013,1.5
02-08-2013,1.62
03-08-2013,1.71
04-08-2013,1.83
05-08-2013,1.87
06-08-2013,1.85
07-08-2013,1.79
08-08-2013,1.82
09-08-2013,1.8
10-08-2013,1.79
11-08-2013,1.86
12-08-2013,1.9
13-08-2013,1.97
14-08-2013,1.99
15-08-2013,2.04
16-08-2013,2.08
17-08-2013,2.18
18-08-2013,2.26
19-08-2013,2.31
20-08-2013,2.23
21-08-2013,2.16
22-08-2013,2.04
23-08-2013,2.0
24-08-2013,1.94
25-08-2013,1.95
26-08-2013,1.97
27-08-2013,1.99
28-08-2013,2.02
29-08-2013,2.06
30-08-2013,2.07
31-08-2013,2.16
01-09-2013,2.25
02-09-2013,2.33
03-09-2013,2.34
04-09-2013,2.34
05-09-2013,2.3
06-09-2013,2.27
07-09-2013,2.25
08-09-2013,2.22
09-09-2013,2.25
10-09-2013,2.3
11-09-2013,2.32
12-09-2013,2.33
13-09-2013,2.34
14-09-2013,2.35
15-09-2013,2.43
16-09-2013,2.49
17-09-2013,2.55
18-09-2013,2.58
19-09-2013,2.54
20-09-2013,2.63
21-09-2013,2.65
22-09-2013,2.64
23-09-2013,2.7
24-09-2013,2.79
25-09-2013,2.84
26-09-2013,2.92
27-09-2013,3.03
28-09-2013,3.14
29-09-2013,3.25
30-09-2013,3.36
01-10-2013,3.49
02-10-2013,3.59
03-10-2013,3.65
04-10-2013,3.69
05-10-2013,3.69
06-10-2013,3.72
07-10-2013,3.7
08-10-2013,3.71
09-10-2013,3.72
10-10-2013,3.71
11-10-2013,3.7
12-10-2013,3.68
13-10-2013,3.66
14-10-2013,3.62
15-10-2013,3.58
16-10-2013,3.57
17-10-2013,3.56
18-10-2013,3.54
19-10-2013,3.56
20-10-2013,3.55
21-10-2013,3.56
22-10-2013,3.54
23-10-2013,3.52
24-10-2013,3.47
25-10-2013,3.41
26-10-2013,3.39
27-10-2013,3.37
28-10-2013,3.31
29-10-2013,3.24
30-10-2013,3.2
31-10-2013,3.15
01-11-2013,3.12
02-11-2013,3.09
03-11-2013,3.04
04-11-2013,3.01
05-11-2013,2.95
06-11-2013,2.88
07-11-2013,2.81
08-11-2013,2.75
09-11-2013,2.72
10-11-2013,2.66
11-11-2013,2.61
12-11-2013,2.63
13-11-2013,2.68
14-11-2013,2.7
15-11-2013,2.7
16-11-2013,2.68
17-11-2013,2.65
18-11-2013,2.62
19-11-2013,2.56
20-11-2013,2.53
21-11-2013,2.48
22-11-2013,2.41
23-11-2013,2.36
24-11-2013,2.29
25-11-2013,2.23
26-11-2013,2.22
27-11-2013,2.2
28-11-2013,2.16
29-11-2013,2.18
30-11-2013,2.22
01-12-2013,2.26
02-12-2013,2.32
03-12-2013,2.37
04-12-2013,2.33
05-12-2013,2.25
06-12-2013,2.09
07-12-2013,1.93
08-12-2013,1.82
09-12-2013,1.79
10-12-2013,1.75
11-12-2013,1.79
12-12-2013,1.78
13-12-2013,1.79
14-12-2013,1.8
15-12-2013,1.84
16-12-2013,1.88
17-12-2013,1.91
18-12-2013,1.79
19-12-2013,1.79
20-12-2013,1.68
21-12-2013,0.0
22-12-2013,1.33
23-12-2013,1.34
24-12-2013,1.31
25-12-2013,1.3
26-12-2013,1.35
27-12-2013,1.4
28-12-2013,1.52
29-12-2013,1.65
30-12-2013,1.73
31-12-2013,1.81
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
