dd-mm-yy,value
18-07-2010,0.45
19-07-2010,0.5
20-07-2010,0.59
21-07-2010,0.79
22-07-2010,0.0
23-07-2010,0.9
24-07-2010,0.86
25-07-2010,0.82
26-07-2010,0.79
27-07-2010,0.8
28-07-2010,0.76
29-07-2010,0.8
30-07-2010,0.96
31-07-2010,1.03
01-08-2010,1.03
02-08-2010,1.04
03-08-2010,1.1
04-08-2010,1.21
05-08-2010,1.32
06-08-2010,1.44
07-08-2010,1.51
08-08-2010,1.45
09-08-2010,1.44
10-08-2010,1.42
11-08-2010,1.38
12-08-2010,1.47
13-08-2010,1.57
14-08-2010,1.69
15-08-2010,1.78
16-08-2010,1.82
17-08-2010,1.84
18-08-2010,1.86
19-08-2010,1.91
20-08-2010,1.96
21-08-2010,1.94
22-08-2010,1.91
23-08-2010,1.9
24-08-2010,1.86
25-08-2010,1.87
26-08-2010,1.86
27-08-2010,1.9
28-08-2010,2.01
29-08-2010,2.08
30-08-2010,2.15
31-08-2010,2.23
01-09-2010,2.3
02-09-2010,2.31
03-09-2010,2.36
04-09-2010,2.46
05-09-2010,2.57
06-09-2010,2.68
07-09-2010,2.73
08-09-2010,2.76
09-09-2010,2.73
10-09-2010,2.66
11-09-2010,2.63
12-09-2010,2.55
13-09-2010,2.58
14-09-2010,2.58
15-09-2010,2.55
16-09-2010,2.52
17-09-2010,2.56
18-09-2010,2.6
19-09-2010,2.6
20-09-2010,2.63
21-09-2010,2.64
22-09-2010,2.63
23-09-2010,2.64
24-09-2010,2.62
25-09-2010,2.61
26-09-2010,2.62
27-09-2010,2.62
28-09-2010,2.62
29-09-2010,2.62
30-09-2010,2.63
01-10-2010,2.66
02-10-2010,2.67
03-10-2010,2.7
04-10-2010,2.79
05-10-2010,2.79
06-10-2010,2.86
07-10-2010,2.91
08-10-2010,2.9
09-10-2010,2.91
10-10-2010,2.91
11-10-2010,2.88
12-10-2010,2.96
13-10-2010,2.95
14-10-2010,2.95
15-10-2010,2.95
16-10-2010,2.93
17-10-2010,2.94
18-10-2010,3.0
19-10-2010,3.0
20-10-2010,3.04
21-10-2010,3.07
22-10-2010,3.1
23-10-2010,3.15
24-10-2010,3.14
25-10-2010,3.13
26-10-2010,3.1
27-10-2010,3.08
28-10-2010,3.07
29-10-2010,3.01
30-10-2010,2.96
31-10-2010,2.89
01-11-2010,2.88
02-11-2010,2.83
03-11-2010,2.87
04-11-2010,2.85
05-11-2010,2.85
06-11-2010,2.82
07-11-2010,2.76
08-11-2010,2.71
09-11-2010,2.65
10-11-2010,2.6
11-11-2010,2.53
12-11-2010,2.47
13-11-2010,2.43
14-11-2010,2.38
15-11-2010,2.34
16-11-2010,2.31
17-11-2010,2.32
18-11-2010,2.28
19-11-2010,2.28
20-11-2010,2.32
21-11-2010,2.33
22-11-2010,2.31
23-11-2010,2.31
24-11-2010,2.26
25-11-2010,2.18
26-11-2010,2.08
27-11-2010,2.02
28-11-2010,2.0
29-11-2010,1.94
30-11-2010,2.0
01-12-2010,2.04
02-12-2010,2.03
03-12-2010,2.04
04-12-2010,2.07
05-12-2010,2.07
06-12-2010,2.02
07-12-2010,1.96
08-12-2010,1.87
09-12-2010,1.79
10-12-2010,1.66
11-12-2010,1.55
12-12-2010,1.5
13-12-2010,1.45
14-12-2010,1.42
15-12-2010,1.42
16-12-2010,1.48
17-12-2010,1.59
18-12-2010,1.59
19-12-2010,1.58
20-12-2010,1.66
21-12-2010,1.68
22-12-2010,1.72
23-12-2010,1.76
24-12-2010,1.52
25-12-2010,0.0
26-12-2010,1.16
27-12-2010,1.19
28-12-2010,0.0
29-12-2010,1.21
30-12-2010,1.34
31-12-2010,1.34
01-01-2011,1.51
02-01-2011,1.51
03-01-2011,1.51
04-01-2011,1.45
05-01-2011,1.42
06-01-2011,1.44
07-01-2011,1.5
08-01-2011,1.61
09-01-2011,1.72
10-01-2011,1.7
11-01-2011,1.6
12-01-2011,1.49
13-01-2011,1.31
14-01-2011,1.19
15-01-2011,1.17
16-01-2011,1.15
17-01-2011,1.16
18-01-2011,1.19
19-01-2011,1.24
20-01-2011,1.26
21-01-2011,1.36
22-01-2011,1.49
23-01-2011,1.58
24-01-2011,1.58
25-01-2011,1.38
26-01-2011,1.3
27-01-2011,1.13
28-01-2011,0.94
29-01-2011,0.9
30-01-2011,0.98
31-01-2011,1.04
01-02-2011,1.01
02-02-2011,1.07
03-02-2011,1.07
04-02-2011,1.14
05-02-2011,1.2
06-02-2011,1.26
07-02-2011,1.37
08-02-2011,1.39
09-02-2011,1.36
10-02-2011,1.16
11-02-2011,0.84
12-02-2011,0.73
13-02-2011,0.75
14-02-2011,0.72
15-02-2011,0.73
16-02-2011,0.74
17-02-2011,0.82
18-02-2011,1.0
19-02-2011,1.12
20-02-2011,1.34
21-02-2011,1.41
22-02-2011,1.34
23-02-2011,1.22
24-02-2011,0.91
25-02-2011,0.57
26-02-2011,0.38
27-02-2011,0.39
28-02-2011,0.42
01-03-2011,0.5
02-03-2011,0.6
03-03-2011,0.68
04-03-2011,0.73
05-03-2011,0.74
06-03-2011,0.97
07-03-2011,1.19
08-03-2011,1.22
09-03-2011,1.11
10-03-2011,0.9
11-03-2011,0.66
12-03-2011,0.5
13-03-2011,0.47
14-03-2011,0.53
15-03-2011,0.57
16-03-2011,0.56
17-03-2011,0.62
18-03-2011,0.66
19-03-2011,0.79
20-03-2011,1.01
21-03-2011,1.0
22-03-2011,0.94
23-03-2011,0.79
24-03-2011,0.63
25-03-2011,0.54
26-03-2011,0.34
27-03-2011,0.25
28-03-2011,0.2
29-03-2011,0.19
30-03-2011,0.16
31-03-2011,0.21
01-04-2011,0.17
02-04-2011,0.2
03-04-2011,0.33
04-04-2011,0.76
05-04-2011,0.96
06-04-2011,0.96
07-04-2011,0.83
08-04-2011,0.65
09-04-2011,0.44
10-04-2011,0.02
11-04-2011,0.14
12-04-2011,0.19
13-04-2011,0.22
14-04-2011,0.2
15-04-2011,0.2
16-04-2011,0.31
17-04-2011,0.56
18-04-2011,0.79
19-04-2011,0.78
20-04-2011,0.72
21-04-2011,0.61
22-04-2011,0.46
23-04-2011,0.0
24-04-2011,0.0
25-04-2011,0.0
26-04-2011,0.0
27-04-2011,0.0
28-04-2011,0.0
29-04-2011,0.0
30-04-2011,0.0
01-05-2011,0.0
02-05-2011,0.25
03-05-2011,0.59
04-05-2011,0.73
05-05-2011,0.74
06-05-2011,0.64
07-05-2011,0.44
08-05-2011,0.1
09-05-2011,0.0
10-05-2011,0.0
11-05-2011,0.0
12-05-2011,0.0
13-05-2011,0.0
14-05-2011,0.0
15-05-2011,0.08
16-05-2011,0.34
17-05-2011,0.69
18-05-2011,0.73
19-05-2011,0.7
20-05-2011,0.59
21-05-2011,0.45
22-05-2011,0.2
23-05-2011,0.0
24-05-2011,0.0
25-05-2011,0.0
26-05-2011,0.0
27-05-2011,0.1
28-05-2011,0.18
29-05-2011,0.14
30-05-2011,0.28
31-05-2011,0.5
01-06-2011,0.93
02-06-2011,0.79
03-06-2011,0.61
04-06-2011,0.44
05-06-2011,0.38
06-06-2011,0.43
07-06-2011,0.44
08-06-2011,0.38
09-06-2011,0.42
10-06-2011,0.46
11-06-2011,0.53
12-06-2011,0.74
13-06-2011,0.98
14-06-2011,1.08
15-06-2011,0.97
16-06-2011,0.77
17-06-2011,0.53
18-06-2011,0.42
19-06-2011,0.41
20-06-2011,0.43
21-06-2011,0.57
22-06-2011,0.73
23-06-2011,0.82
24-06-2011,0.91
25-06-2011,0.96
26-06-2011,1.0
27-06-2011,1.11
28-06-2011,1.21
29-06-2011,1.2
30-06-2011,1.16
01-07-2011,1.08
02-07-2011,1.19
03-07-2011,1.39
04-07-2011,1.53
05-07-2011,1.65
06-07-2011,1.73
07-07-2011,1.79
08-07-2011,1.82
09-07-2011,1.81
10-07-2011,1.78
11-07-2011,1.81
12-07-2011,1.87
13-07-2011,1.85
14-07-2011,1.74
15-07-2011,1.64
16-07-2011,1.62
17-07-2011,1.61
18-07-2011,1.62
19-07-2011,1.62
20-07-2011,1.64
21-07-2011,1.68
22-07-2011,1.74
23-07-2011,1.77
24-07-2011,1.85
25-07-2011,1.93
26-07-2011,2.07
27-07-2011,2.13
28-07-2011,2.23
29-07-2011,2.33
30-07-2011,2.4
31-07-2011,2.41
01-08-2011,2.41
02-08-2011,2.43
03-08-2011,2.5
04-08-2011,2.56
05-08-2011,2.61
06-08-2011,2.66
07-08-2011,2.71
08-08-2011,2.78
09-08-2011,2.85
10-08-2011,2.99
11-08-2011,3.08
12-08-2011,3.15
13-08-2011,3.2
14-08-2011,3.25
15-08-2011,3.33
16-08-2011,3.38
17-08-2011,3.45
18-08-2011,3.52
19-08-2011,3.58
20-08-2011,3.63
21-08-2011,3.66
22-08-2011,3.68
23-08-2011,3.7
24-08-2011,3.73
25-08-2011,3.75
26-08-2011,3.78
27-08-2011,3.8
28-08-2011,3.83
29-08-2011,3.82
30-08-2011,3.81
31-08-2011,3.79
01-09-2011,3.77
02-09-2011,3.76
03-09-2011,3.75
04-09-2011,3.75
05-09-2011,3.74
06-09-2011,3.72
07-09-2011,3.73
08-09-2011,3.75
09-09-2011,3.75
10-09-2011,3.75
11-09-2011,3.8
12-09-2011,3.85
13-09-2011,3.9
14-09-2011,3.95
15-09-2011,3.99
16-09-2011,4.03
17-09-2011,4.06
18-09-2011,4.09
19-09-2011,4.12
20-09-2011,4.16
21-09-2011,4.22
22-09-2011,4.28
23-09-2011,4.34
24-09-2011,4.42
25-09-2011,4.53
26-09-2011,4.62
27-09-2011,4.7
28-09-2011,4.75
29-09-2011,4.76
30-09-2011,4.76
01-10-2011,4.76
02-10-2011,4.75
03-10-2011,4.74
04-10-2011,4.71
05-10-2011,4.71
06-10-2011,4.72
07-10-2011,4.75
08-10-2011,4.76
09-10-2011,4.77
10-10-2011,4.78
11-10-2011,4.77
12-10-2011,4.76
13-10-2011,4.74
14-10-2011,4.71
15-10-2011,4.68
16-10-2011,4.67
17-10-2011,4.66
18-10-2011,4.66
19-10-2011,4.68
20-10-2011,4.71
21-10-2011,4.7
22-10-2011,4.69
23-10-2011,4.69
24-10-2011,4.64
25-10-2011,4.64
26-10-2011,4.61
27-10-2011,4.57
28-10-2011,4.5
29-10-2011,4.43
30-10-2011,4.37
31-10-2011,4.3
01-11-2011,4.23
02-11-2011,4.14
03-11-2011,4.07
04-11-2011,3.99
05-11-2011,3.92
06-11-2011,3.85
07-11-2011,3.78
08-11-2011,3.72
09-11-2011,3.66
10-11-2011,3.62
11-11-2011,3.65
12-11-2011,3.64
13-11-2011,3.61
14-11-2011,3.57
15-11-2011,3.51
16-11-2011,3.44
17-11-2011,3.37
18-11-2011,3.29
19-11-2011,0.0
20-11-2011,3.19
21-11-2011,3.14
22-11-2011,3.11
23-11-2011,3.09
24-11-2011,3.08
25-11-2011,3.07
26-11-2011,3.02
27-11-2011,2.95
28-11-2011,2.87
29-11-2011,2.78
30-11-2011,2.69
01-12-2011,2.61
02-12-2011,2.54
03-12-2011,2.49
04-12-2011,2.44
05-12-2011,2.37
06-12-2011,2.31
07-12-2011,1.53
08-12-2011,2.28
09-12-2011,2.27
10-12-2011,2.27
11-12-2011,2.28
12-12-2011,2.24
13-12-2011,2.13
14-12-2011,2.02
15-12-2011,1.97
16-12-2011,1.94
17-12-2011,1.93
18-12-2011,1.91
19-12-2011,1.87
20-12-2011,1.87
21-12-2011,1.86
22-12-2011,1.92
23-12-2011,2.02
24-12-2011,2.11
25-12-2011,2.15
26-12-2011,2.03
27-12-2011,1.86
28-12-2011,1.68
29-12-2011,1.56
30-12-2011,0.0
31-12-2011,1.52
01-01-2012,1.23
02-01-2012,1.05
03-01-2012,0.94
04-01-2012,0.93
05-01-2012,0.89
06-01-2012,0.86
07-01-2012,0.96
08-01-2012,1.0
09-01-2012,1.2
10-01-2012,1.36
11-01-2012,1.65
12-01-2012,1.68
13-01-2012,1.56
14-01-2012,1.4
15-01-2012,1.08
16-01-2012,0.76
17-01-2012,0.69
18-01-2012,0.69
19-01-2012,0.84
20-01-2012,0.75
21-01-2012,0.77
22-01-2012,0.92
23-01-2012,0.97
24-01-2012,1.11
25-01-2012,1.24
26-01-2012,1.36
27-01-2012,1.29
28-01-2012,1.26
29-01-2012,1.18
30-01-2012,0.89
31-01-2012,0.63
01-02-2012,0.47
02-02-2012,0.43
03-02-2012,0.49
04-02-2012,0.53
05-02-2012,0.59
06-02-2012,0.7
07-02-2012,0.85
08-02-2012,1.01
09-02-2012,1.25
10-02-2012,1.35
11-02-2012,1.29
12-02-2012,1.1
13-02-2012,0.82
14-02-2012,0.52
15-02-2012,0.41
16-02-2012,0.42
17-02-2012,0.5
18-02-2012,0.47
19-02-2012,0.45
20-02-2012,0.53
21-02-2012,0.68
22-02-2012,0.77
23-02-2012,1.0
24-02-2012,1.18
25-02-2012,1.26
26-02-2012,1.24
27-02-2012,1.1
28-02-2012,0.87
01-03-2012,0.51
02-03-2012,0.13
03-03-2012,0.15
04-03-2012,0.22
05-03-2012,0.35
06-03-2012,0.0
07-03-2012,0.7
08-03-2012,0.83
09-03-2012,1.05
10-03-2012,1.16
11-03-2012,1.09
12-03-2012,0.92
13-03-2012,0.74
14-03-2012,0.36
15-03-2012,0.04
16-03-2012,0.06
17-03-2012,0.06
18-03-2012,0.03
19-03-2012,0.07
20-03-2012,0.11
21-03-2012,0.07
22-03-2012,0.16
23-03-2012,0.32
24-03-2012,0.62
25-03-2012,0.81
26-03-2012,0.87
27-03-2012,0.83
28-03-2012,0.69
29-03-2012,0.48
30-03-2012,0.15
31-03-2012,0.0
01-04-2012,0.04
02-04-2012,0.09
03-04-2012,0.18
04-04-2012,0.22
05-04-2012,0.29
06-04-2012,0.38
07-04-2012,0.68
08-04-2012,0.91
09-04-2012,0.92
10-04-2012,0.82
11-04-2012,0.8
12-04-2012,0.64
13-04-2012,0.25
14-04-2012,0.09
15-04-2012,0.06
16-04-2012,0.05
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.01
22-04-2012,0.39
23-04-2012,0.72
24-04-2012,0.77
25-04-2012,0.79
26-04-2012,0.71
27-04-2012,0.59
28-04-2012,0.2
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,0.08
02-05-2012,0.09
03-05-2012,0.13
04-05-2012,0.23
05-05-2012,0.41
06-05-2012,0.79
07-05-2012,0.95
08-05-2012,0.92
09-05-2012,0.89
10-05-2012,0.75
11-05-2012,0.55
12-05-2012,0.19
13-05-2012,0.0
14-05-2012,0.0
15-05-2012,0.0
16-05-2012,0.0
17-05-2012,0.0
18-05-2012,0.0
19-05-2012,0.0
20-05-2012,0.13
21-05-2012,0.35
22-05-2012,0.7
23-05-2012,0.89
24-05-2012,0.85
25-05-2012,0.77
26-05-2012,0.5
27-05-2012,0.13
28-05-2012,0.0
29-05-2012,0.0
30-05-2012,0.09
31-05-2012,0.14
01-06-2012,0.83
02-06-2012,1.09
03-06-2012,1.14
04-06-2012,0.97
05-06-2012,0.66
06-06-2012,0.45
07-06-2012,0.4
08-06-2012,0.45
09-06-2012,0.56
10-06-2012,0.57
11-06-2012,0.58
12-06-2012,0.55
13-06-2012,0.52
14-06-2012,0.64
15-06-2012,0.79
16-06-2012,0.92
17-06-2012,0.89
18-06-2012,0.65
19-06-2012,0.77
20-06-2012,0.53
21-06-2012,0.36
22-06-2012,0.4
23-06-2012,0.55
24-06-2012,0.72
25-06-2012,0.74
26-06-2012,0.74
27-06-2012,0.69
28-06-2012,0.71
29-06-2012,0.83
30-06-2012,1.11
01-07-2012,1.21
02-07-2012,1.34
03-07-2012,1.3
04-07-2012,1.12
05-07-2012,0.99
06-07-2012,0.97
07-07-2012,1.14
08-07-2012,1.37
09-07-2012,1.5
10-07-2012,1.54
11-07-2012,1.54
12-07-2012,1.49
13-07-2012,1.49
14-07-2012,1.57
15-07-2012,1.62
16-07-2012,1.61
17-07-2012,1.54
18-07-2012,1.44
19-07-2012,1.34
20-07-2012,1.26
21-07-2012,1.2
22-07-2012,1.17
23-07-2012,1.12
24-07-2012,1.09
25-07-2012,1.09
26-07-2012,1.13
27-07-2012,1.19
28-07-2012,1.3
29-07-2012,1.42
30-07-2012,1.64
31-07-2012,1.67
01-08-2012,1.64
02-08-2012,1.57
03-08-2012,1.54
04-08-2012,1.55
05-08-2012,1.82
06-08-2012,2.08
07-08-2012,2.14
08-08-2012,2.09
09-08-2012,2.06
10-08-2012,2.03
11-08-2012,2.0
12-08-2012,1.96
13-08-2012,2.01
14-08-2012,2.06
15-08-2012,2.09
16-08-2012,2.14
17-08-2012,2.12
18-08-2012,2.12
19-08-2012,2.13
20-08-2012,2.15
21-08-2012,2.15
22-08-2012,2.17
23-08-2012,2.16
24-08-2012,2.15
25-08-2012,2.17
26-08-2012,2.2
27-08-2012,2.29
28-08-2012,2.42
29-08-2012,2.48
30-08-2012,2.51
31-08-2012,2.52
01-09-2012,2.53
02-09-2012,2.53
03-09-2012,2.51
04-09-2012,2.52
05-09-2012,2.6
06-09-2012,2.68
07-09-2012,2.71
08-09-2012,2.73
09-09-2012,2.73
10-09-2012,2.72
11-09-2012,2.73
12-09-2012,2.78
13-09-2012,2.81
14-09-2012,2.87
15-09-2012,2.9
16-09-2012,2.96
17-09-2012,3.0
18-09-2012,3.0
19-09-2012,2.99
20-09-2012,2.98
21-09-2012,2.97
22-09-2012,2.98
23-09-2012,2.97
24-09-2012,2.98
25-09-2012,3.04
26-09-2012,3.14
27-09-2012,3.14
28-09-2012,3.17
29-09-2012,3.17
30-09-2012,3.18
01-10-2012,3.18
02-10-2012,3.16
03-10-2012,3.14
04-10-2012,3.1
05-10-2012,3.07
06-10-2012,3.07
07-10-2012,3.06
08-10-2012,3.08
09-10-2012,3.08
10-10-2012,3.1
11-10-2012,3.13
12-10-2012,3.16
13-10-2012,3.19
14-10-2012,3.15
15-10-2012,3.12
16-10-2012,3.08
17-10-2012,3.02
18-10-2012,2.95
19-10-2012,2.86
20-10-2012,2.77
21-10-2012,2.69
22-10-2012,2.65
23-10-2012,2.59
24-10-2012,2.54
25-10-2012,2.52
26-10-2012,2.52
27-10-2012,2.47
28-10-2012,2.42
29-10-2012,2.37
30-10-2012,2.32
31-10-2012,2.27
01-11-2012,2.2
02-11-2012,2.14
03-11-2012,2.08
04-11-2012,2.02
05-11-2012,2.02
06-11-2012,1.99
07-11-2012,1.95
08-11-2012,1.95
09-11-2012,1.97
10-11-2012,2.01
11-11-2012,2.04
12-11-2012,2.16
13-11-2012,2.17
14-11-2012,2.14
15-11-2012,2.09
16-11-2012,1.97
17-11-2012,1.86
18-11-2012,1.7
19-11-2012,1.68
20-11-2012,1.73
21-11-2012,1.71
22-11-2012,1.71
23-11-2012,1.75
24-11-2012,1.77
25-11-2012,1.78
26-11-2012,1.76
27-11-2012,1.72
28-11-2012,1.71
29-11-2012,1.69
30-11-2012,1.66
01-12-2012,1.57
02-12-2012,1.47
03-12-2012,1.34
04-12-2012,1.35
05-12-2012,1.29
06-12-2012,1.29
07-12-2012,1.36
08-12-2012,1.45
09-12-2012,1.48
10-12-2012,1.55
11-12-2012,1.69
12-12-2012,1.82
13-12-2012,1.93
14-12-2012,1.96
15-12-2012,1.87
16-12-2012,1.65
17-12-2012,1.38
18-12-2012,1.24
19-12-2012,1.21
20-12-2012,1.26
21-12-2012,1.21
22-12-2012,1.23
23-12-2012,1.21
24-12-2012,1.47
25-12-2012,1.45
26-12-2012,1.44
27-12-2012,1.53
28-12-2012,1.61
29-12-2012,1.62
30-12-2012,1.49
31-12-2012,1.41
01-01-2013,2.08
02-01-2013,2.07
03-01-2013,1.96
04-01-2013,1.64
05-01-2013,1.42
06-01-2013,1.34
07-01-2013,1.24
08-01-2013,1.22
09-01-2013,1.25
10-01-2013,1.43
11-01-2013,1.38
12-01-2013,1.32
13-01-2013,1.43
14-01-2013,1.58
15-01-2013,1.61
16-01-2013,1.64
17-01-2013,1.51
18-01-2013,1.38
19-01-2013,1.28
20-01-2013,1.08
21-01-2013,0.9
22-01-2013,0.89
23-01-2013,0.9
24-01-2013,0.88
25-01-2013,0.92
26-01-2013,0.97
27-01-2013,1.06
28-01-2013,1.21
29-01-2013,1.35
30-01-2013,1.59
31-01-2013,1.65
01-02-2013,1.53
02-02-2013,1.27
03-02-2013,0.84
04-02-2013,0.63
05-02-2013,0.65
06-02-2013,0.7
07-02-2013,0.67
08-02-2013,0.69
09-02-2013,0.75
10-02-2013,0.79
11-02-2013,0.88
12-02-2013,1.18
13-02-2013,1.3
14-02-2013,1.37
15-02-2013,1.44
16-02-2013,1.33
17-02-2013,1.04
18-02-2013,0.72
19-02-2013,0.48
20-02-2013,0.47
21-02-2013,0.61
22-02-2013,0.59
23-02-2013,0.56
24-02-2013,0.69
25-02-2013,0.75
26-02-2013,0.83
27-02-2013,1.08
28-02-2013,1.32
01-03-2013,1.31
02-03-2013,1.18
03-03-2013,0.96
04-03-2013,0.48
05-03-2013,0.17
06-03-2013,0.21
07-03-2013,0.25
08-03-2013,0.32
09-03-2013,0.33
10-03-2013,0.45
11-03-2013,0.6
12-03-2013,0.74
13-03-2013,0.82
14-03-2013,0.99
15-03-2013,1.22
16-03-2013,1.24
17-03-2013,1.13
18-03-2013,0.96
19-03-2013,0.78
20-03-2013,0.34
21-03-2013,0.16
22-03-2013,0.26
23-03-2013,0.38
24-03-2013,0.43
25-03-2013,0.55
26-03-2013,0.55
27-03-2013,0.73
28-03-2013,1.05
29-03-2013,1.19
30-03-2013,1.12
31-03-2013,1.0
01-04-2013,0.75
02-04-2013,0.33
03-04-2013,0.08
04-04-2013,0.08
05-04-2013,0.12
06-04-2013,0.19
07-04-2013,0.19
08-04-2013,0.13
09-04-2013,0.15
10-04-2013,0.29
11-04-2013,0.54
12-04-2013,0.77
13-04-2013,0.87
14-04-2013,0.88
15-04-2013,0.8
16-04-2013,0.71
17-04-2013,0.51
18-04-2013,0.18
19-04-2013,0.03
20-04-2013,0.09
21-04-2013,0.12
22-04-2013,0.15
23-04-2013,0.17
24-04-2013,0.27
25-04-2013,0.44
26-04-2013,0.73
27-04-2013,0.97
28-04-2013,0.95
29-04-2013,0.88
30-04-2013,0.71
01-05-2013,0.26
02-05-2013,0.03
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,0.02
06-05-2013,0.11
07-05-2013,0.14
08-05-2013,0.11
09-05-2013,0.17
10-05-2013,0.39
11-05-2013,0.69
12-05-2013,0.84
13-05-2013,0.82
14-05-2013,0.7
15-05-2013,0.66
16-05-2013,0.42
17-05-2013,0.02
18-05-2013,0.0
19-05-2013,0.0
20-05-2013,0.0
21-05-2013,0.06
22-05-2013,0.14
23-05-2013,0.22
24-05-2013,0.37
25-05-2013,0.69
26-05-2013,0.88
27-05-2013,0.86
28-05-2013,0.77
29-05-2013,0.56
30-05-2013,0.29
31-05-2013,0.0
01-06-2013,0.17
02-06-2013,0.32
03-06-2013,0.43
04-06-2013,0.72
05-06-2013,0.93
06-06-2013,0.91
07-06-2013,0.86
08-06-2013,0.77
09-06-2013,0.39
10-06-2013,0.02
11-06-2013,0.0
12-06-2013,0.0
13-06-2013,0.0
14-06-2013,0.0
15-06-2013,0.0
16-06-2013,0.0
17-06-2013,0.13
18-06-2013,0.38
19-06-2013,0.58
20-06-2013,0.82
21-06-2013,0.97
22-06-2013,0.94
23-06-2013,0.91
24-06-2013,0.76
25-06-2013,0.43
26-06-2013,0.34
27-06-2013,0.65
28-06-2013,0.77
29-06-2013,0.8
30-06-2013,0.81
01-07-2013,0.83
02-07-2013,0.87
03-07-2013,1.01
04-07-2013,1.16
05-07-2013,1.21
06-07-2013,1.21
07-07-2013,1.1
08-07-2013,0.91
09-07-2013,0.76
10-07-2013,0.64
11-07-2013,0.57
12-07-2013,0.5
13-07-2013,0.5
14-07-2013,0.54
15-07-2013,0.53
16-07-2013,0.5
17-07-2013,0.64
18-07-2013,0.87
19-07-2013,1.11
20-07-2013,1.28
21-07-2013,1.46
22-07-2013,1.59
23-07-2013,1.64
24-07-2013,1.62
25-07-2013,1.55
26-07-2013,1.64
27-07-2013,1.75
28-07-2013,1.78
29-07-2013,1.79
30-07-2013,1.8
31-07-2013,1.89
01-08-2013,2.03
02-08-2013,2.17
03-08-2013,2.27
04-08-2013,2.43
05-08-2013,2.47
06-08-2013,2.51
07-08-2013,2.53
08-08-2013,2.54
09-08-2013,2.54
10-08-2013,2.53
11-08-2013,2.54
12-08-2013,2.58
13-08-2013,2.63
14-08-2013,2.65
15-08-2013,2.7
16-08-2013,2.75
17-08-2013,2.81
18-08-2013,2.84
19-08-2013,2.85
20-08-2013,2.78
21-08-2013,2.7
22-08-2013,2.59
23-08-2013,2.54
24-08-2013,2.48
25-08-2013,2.47
26-08-2013,2.5
27-08-2013,2.54
28-08-2013,2.6
29-08-2013,2.65
30-08-2013,2.68
31-08-2013,2.75
01-09-2013,2.82
02-09-2013,2.85
03-09-2013,2.85
04-09-2013,2.84
05-09-2013,2.82
06-09-2013,2.79
07-09-2013,2.74
08-09-2013,2.75
09-09-2013,2.78
10-09-2013,2.81
11-09-2013,2.83
12-09-2013,2.82
13-09-2013,2.82
14-09-2013,2.84
15-09-2013,2.88
16-09-2013,2.92
17-09-2013,2.99
18-09-2013,3.03
19-09-2013,3.04
20-09-2013,3.14
21-09-2013,3.22
22-09-2013,3.28
23-09-2013,3.36
24-09-2013,3.43
25-09-2013,3.52
26-09-2013,3.62
27-09-2013,3.75
28-09-2013,3.9
29-09-2013,4.01
30-09-2013,4.12
01-10-2013,4.21
02-10-2013,4.31
03-10-2013,4.33
04-10-2013,4.31
05-10-2013,4.27
06-10-2013,4.24
07-10-2013,4.22
08-10-2013,4.22
09-10-2013,4.2
10-10-2013,4.19
11-10-2013,4.16
12-10-2013,4.13
13-10-2013,4.1
14-10-2013,4.06
15-10-2013,3.99
16-10-2013,3.94
17-10-2013,3.92
18-10-2013,3.92
19-10-2013,3.95
20-10-2013,3.96
21-10-2013,3.97
22-10-2013,3.95
23-10-2013,3.9
24-10-2013,3.85
25-10-2013,3.77
26-10-2013,3.74
27-10-2013,3.7
28-10-2013,3.62
29-10-2013,3.54
30-10-2013,3.48
31-10-2013,3.43
01-11-2013,3.37
02-11-2013,3.33
03-11-2013,3.28
04-11-2013,3.24
05-11-2013,3.18
06-11-2013,3.15
07-11-2013,3.1
08-11-2013,3.04
09-11-2013,3.0
10-11-2013,2.94
11-11-2013,2.9
12-11-2013,2.93
13-11-2013,2.97
14-11-2013,2.96
15-11-2013,2.96
16-11-2013,2.93
17-11-2013,2.9
18-11-2013,2.85
19-11-2013,2.82
20-11-2013,2.79
21-11-2013,2.73
22-11-2013,2.65
23-11-2013,2.6
24-11-2013,2.53
25-11-2013,2.46
26-11-2013,2.43
27-11-2013,2.4
28-11-2013,2.36
29-11-2013,2.37
30-11-2013,2.4
01-12-2013,2.41
02-12-2013,2.45
03-12-2013,2.47
04-12-2013,2.41
05-12-2013,2.35
06-12-2013,2.2
07-12-2013,2.07
08-12-2013,1.98
09-12-2013,1.94
10-12-2013,1.91
11-12-2013,1.94
12-12-2013,1.94
13-12-2013,1.92
14-12-2013,1.91
15-12-2013,1.93
16-12-2013,1.93
17-12-2013,1.96
18-12-2013,1.88
19-12-2013,1.84
20-12-2013,1.74
21-12-2013,1.74
22-12-2013,1.49
23-12-2013,1.49
24-12-2013,1.48
25-12-2013,1.48
26-12-2013,1.5
27-12-2013,1.61
28-12-2013,1.78
29-12-2013,0.0
30-12-2013,1.91
31-12-2013,1.96
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
